url	first_seen	portal	title	company	status	location
https://job-boards.greenhouse.io/anthropic/jobs/5076109008	2026-05-27	greenhouse-api	Applied AI Architect	Anthropic	added	Tokyo, Japan
https://job-boards.greenhouse.io/anthropic/jobs/5226862008	2026-05-27	greenhouse-api	Applied AI Architect, Applied AI (Digital Natives Business)	Anthropic	added	Munich, Germany
https://job-boards.greenhouse.io/anthropic/jobs/5192805008	2026-05-27	greenhouse-api	Applied AI Architect, Commercial	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5065835008	2026-05-27	greenhouse-api	Applied AI Architect, Enterprise Tech	Anthropic	added	Boston, MA; New York City, NY; San Francisco, CA | New York City, NY; Seattle, WA; Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/5079540008	2026-05-27	greenhouse-api	Applied AI Architect, Federal Civilian	Anthropic	added	New York City, NY; Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/5140405008	2026-05-27	greenhouse-api	Applied AI Architect, Government Technology	Anthropic	added	New York City, NY; Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/4977626008	2026-05-27	greenhouse-api	Applied AI Architect, Industries	Anthropic	added	Paris, France
https://job-boards.greenhouse.io/anthropic/jobs/5079511008	2026-05-27	greenhouse-api	Applied AI Architect, National Security	Anthropic	added	Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/4968059008	2026-05-27	greenhouse-api	Applied AI Architect, Startups	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5140403008	2026-05-27	greenhouse-api	Applied AI Architect, State and Local Government	Anthropic	added	New York City, NY; Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/5116927008	2026-05-27	greenhouse-api	Applied AI Claude Evangelist, Startups	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5055488008	2026-05-27	greenhouse-api	Applied AI Engineer	Anthropic	added	Tokyo, Japan
https://job-boards.greenhouse.io/anthropic/jobs/5116274008	2026-05-27	greenhouse-api	Applied AI Engineer 	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5068226008	2026-05-27	greenhouse-api	Applied AI Engineer, Beneficial Deployments	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5057647008	2026-05-27	greenhouse-api	Applied AI Engineer, Enterprise Tech	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5111942008	2026-05-27	greenhouse-api	Applied AI Engineer, Life Sciences (Beneficial Deployments)	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5205894008	2026-05-27	greenhouse-api	Commercial Counsel, Infrastructure Security	Anthropic	added	New York City, NY; San Francisco, CA; Seattle, WA; Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/5097186008	2026-05-27	greenhouse-api	Design Engineer, AI Capability Development (Education Labs)	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5196219008	2026-05-27	greenhouse-api	Director, Infrastructure & Energy Accounting 	Anthropic	added	San Francisco, CA | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5079916008	2026-05-27	greenhouse-api	Emerging Account Executive, AI Native	Anthropic	added	New York City, NY; San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5104754008	2026-05-27	greenhouse-api	Enterprise Account Executive, Retail	Anthropic	added	Tokyo, Japan
https://job-boards.greenhouse.io/anthropic/jobs/5194829008	2026-05-27	greenhouse-api	Finance & Strategy, Datacenter / Infrastructure Finance	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5155195008	2026-05-27	greenhouse-api	Finance Systems Integration Engineer	Anthropic	added	San Francisco, CA | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/4985877008	2026-05-27	greenhouse-api	Forward Deployed Engineer, Applied AI	Anthropic	added	Boston, MA; New York City, NY | Seattle, WA; San Francisco, CA | New York City, NY; Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/5186067008	2026-05-27	greenhouse-api	Full-Stack Software Engineer, Reinforcement Learning	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5192104008	2026-05-27	greenhouse-api	Global Applied AI Architecture Lead, Beneficial Deployments	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/4423394008	2026-05-27	greenhouse-api	Growth Account Executive, AI Native	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5183021008	2026-05-27	greenhouse-api	Head of Accounting AI & Innovation	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5184077008	2026-05-27	greenhouse-api	Head of ANZ, Applied AI	Anthropic	added	Sydney, Australia
https://job-boards.greenhouse.io/anthropic/jobs/5146999008	2026-05-27	greenhouse-api	Head of International Applied AI Architecture, Partnerships	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5030680008	2026-05-27	greenhouse-api	Infrastructure Engineer, Sandboxing	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5123851008	2026-05-27	greenhouse-api	Infrastructure Tax Lead	Anthropic	added	Remote-Friendly (Travel-Required) | San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/4887952008	2026-05-27	greenhouse-api	IT Systems Engineer, Corporate Systems & Infrastructure	Anthropic	added	Remote-Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/4778843008	2026-05-27	greenhouse-api	ML Infrastructure Engineer, Safeguards	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/4949336008	2026-05-27	greenhouse-api	ML/Research Engineer, Safeguards	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5098025008	2026-05-27	greenhouse-api	Model Performance Software Engineer, Claude Code	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5222908008	2026-05-27	greenhouse-api	Partner Solutions Architect, Applied AI	Anthropic	added	Tokyo, Japan
https://job-boards.greenhouse.io/anthropic/jobs/5107121008	2026-05-27	greenhouse-api	Prompt Engineer, Agent Prompts & Evals	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5125083008	2026-05-27	greenhouse-api	Research Engineer, AI Observability	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5119713008	2026-05-27	greenhouse-api	Research Engineer, Pretraining	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/4938432008	2026-05-27	greenhouse-api	Research Engineer, Pretraining Scaling	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/4938436008	2026-05-27	greenhouse-api	Research Engineer, Pretraining Scaling - London	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5112018008	2026-05-27	greenhouse-api	Research Engineer, Production Model Post-Training	Anthropic	added	Zürich, CH
https://job-boards.greenhouse.io/anthropic/jobs/5135168008	2026-05-27	greenhouse-api	Research Engineer / Research Scientist, Pre-training	Anthropic	added	Zürich, CH
https://job-boards.greenhouse.io/anthropic/jobs/4616971008	2026-05-27	greenhouse-api	Research Engineer/Research Scientist, Pre-training	Anthropic	added	Remote-Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5139654008	2026-05-27	greenhouse-api	Research Lead, Training Insights	Anthropic	added	Remote-Friendly (Travel Required) | San Francisco, CA; San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/4595463008	2026-05-27	greenhouse-api	Security Software Engineer, Detection & Response Platform	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA; Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/5209776008	2026-05-27	greenhouse-api	Security Software Engineer, Platform Integration	Anthropic	added	New York City, NY; San Francisco, CA; Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5123039008	2026-05-27	greenhouse-api	Software Engineer, Account Abuse	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5108982008	2026-05-27	greenhouse-api	Software Engineer, Compute Efficiency	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5063007008	2026-05-27	greenhouse-api	Software Engineer, Cybersecurity Products	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA; Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/5109273008	2026-05-27	greenhouse-api	Software Engineer, Human Data Interface	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5191226008	2026-05-27	greenhouse-api	Software Engineer, Research Data Platform	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/4951844008	2026-05-27	greenhouse-api	Software Engineer, Safeguards	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5191433008	2026-05-27	greenhouse-api	Software Engineer, Safeguards Foundations (Internal Tooling)	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5074908008	2026-05-27	greenhouse-api	Software Engineer, Safeguards Infrastructure 	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5219486008	2026-05-27	greenhouse-api	Software Engineer, Safeguards Labs	Anthropic	added	New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5025591008	2026-05-27	greenhouse-api	Software Engineer, Sandboxing (Systems)	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5218395008	2026-05-27	greenhouse-api	Software Engineer, Systems - Claude Code	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5204086008	2026-05-27	greenhouse-api	Solutions Architect, Applied AI	Anthropic	added	Zürich, CH
https://job-boards.greenhouse.io/anthropic/jobs/5117581008	2026-05-27	greenhouse-api	Solutions Architect, Applied AI 	Anthropic	added	Bangalore, India
https://job-boards.greenhouse.io/anthropic/jobs/5126080008	2026-05-27	greenhouse-api	Solutions Architect, National Security	Anthropic	added	Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/5152348008	2026-05-27	greenhouse-api	Sr. Software Engineer, Inference	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5169670008	2026-05-27	greenhouse-api	Strategic Deals Lead, Compute & Infrastructure	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5149802008	2026-05-27	greenhouse-api	Transformative AI Research Economist, Economic Research 	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/vercel/jobs/5796302004	2026-05-27	greenhouse-api	Solutions Architect	Vercel	added	Remote - United Kingdom, Germany
https://job-boards.greenhouse.io/anthropic/jobs/4461444008	2026-05-27	greenhouse-api	Applied AI Architect, Industries	Anthropic	added	New York City, NY; San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5057258008	2026-05-27	greenhouse-api	Applied AI Architect, Startups	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5146028008	2026-05-27	greenhouse-api	Applied AI Engineer, Beneficial Deployments	Anthropic	added	Bangalore, India
https://job-boards.greenhouse.io/anthropic/jobs/4950664008	2026-05-27	greenhouse-api	Partner Solutions Architect, Applied AI	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/4613592008	2026-05-27	greenhouse-api	Research Engineer, Production Model Post-Training	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/humeai/jobs/4775962008	2026-05-27	greenhouse-api	AI Researcher	Hume AI	added	NYC, San Jose, or Remote
https://job-boards.greenhouse.io/humeai/jobs/4856037008	2026-05-27	greenhouse-api	Product Manager, Growth	Hume AI	added	NYC, San Jose, or Remote
https://job-boards.greenhouse.io/humeai/jobs/5064248008	2026-05-27	greenhouse-api	Senior Platform Engineer	Hume AI	added	New York, New York, United States
https://job-boards.greenhouse.io/humeai/jobs/4003488008	2026-05-27	greenhouse-api	Senior/Staff AI Research Engineer	Hume AI	added	NYC, San Jose, or Remote
https://job-boards.eu.greenhouse.io/polyai/jobs/4802138101	2026-05-27	greenhouse-api	Agent Designer	PolyAI	added	Canada
https://job-boards.eu.greenhouse.io/polyai/jobs/4855037101	2026-05-27	greenhouse-api	Forward Deployed AI Engineer (Must be based in Toronto, Canada)	PolyAI	added	Toronto, Canada
https://job-boards.eu.greenhouse.io/polyai/jobs/4796935101	2026-05-27	greenhouse-api	Forward Deployed AI Engineer (Must be PST timezone)	PolyAI	added	United States {West Coast}
https://job-boards.eu.greenhouse.io/polyai/jobs/4853250101	2026-05-27	greenhouse-api	Senior Platform Engineer	PolyAI	added	London, United Kingdom
https://job-boards.eu.greenhouse.io/parloa/jobs/4858437101	2026-05-27	greenhouse-api	Business Development Representative (Spain)	Parloa	added	London Office
https://job-boards.eu.greenhouse.io/parloa/jobs/4694431101	2026-05-27	greenhouse-api	Forward Deployed Engineer, DevOps	Parloa	added	Berlin Office; Munich Office; Remotely in Germany
https://job-boards.eu.greenhouse.io/parloa/jobs/4694390101	2026-05-27	greenhouse-api	Forward Deployed Engineer, DevOps - US	Parloa	added	New York Office
https://job-boards.eu.greenhouse.io/parloa/jobs/4799672101	2026-05-27	greenhouse-api	Forward Deployed Engineer, VoIP	Parloa	added	New York Office; Remotely in the USA
https://job-boards.eu.greenhouse.io/parloa/jobs/4843556101	2026-05-27	greenhouse-api	GTM Engineer	Parloa	added	Remotely in the USA
https://job-boards.eu.greenhouse.io/parloa/jobs/4866190101	2026-05-27	greenhouse-api	Lead Agent Architect - SAP	Parloa	added	New York Office
https://job-boards.eu.greenhouse.io/parloa/jobs/4566280101	2026-05-27	greenhouse-api	Lead AI Agent Architect	Parloa	added	New York Office
https://job-boards.eu.greenhouse.io/parloa/jobs/4782800101	2026-05-27	greenhouse-api	Senior Agent Architect	Parloa	added	London; Remotely in the UK
https://job-boards.eu.greenhouse.io/parloa/jobs/4766701101	2026-05-27	greenhouse-api	Senior Agent Architect 	Parloa	added	Berlin Office; Munich Office; Remotely in Germany
https://job-boards.eu.greenhouse.io/parloa/jobs/4874171101	2026-05-27	greenhouse-api	Senior Agent Architect - Partner Success 	Parloa	added	Berlin Office; Munich Office; Remotely in Germany
https://job-boards.eu.greenhouse.io/parloa/jobs/4873079101	2026-05-27	greenhouse-api	Senior Forward Deployed Engineer - Partner Success	Parloa	added	Berlin Office; Munich Office; Remotely in Germany
https://job-boards.eu.greenhouse.io/parloa/jobs/4866271101	2026-05-27	greenhouse-api	 Senior Forward Deployed Engineer - Partner Success - US	Parloa	added	Remotely in the USA
https://job-boards.eu.greenhouse.io/parloa/jobs/4604587101	2026-05-27	greenhouse-api	Senior/Lead Forward Deployed Engineer - US	Parloa	added	New York Office; Remotely in the USA
https://job-boards.eu.greenhouse.io/parloa/jobs/4771240101	2026-05-27	greenhouse-api	Senior Partnerships Manager - UKI and Northern Europe	Parloa	added	London
https://job-boards.eu.greenhouse.io/parloa/jobs/4719998101	2026-05-27	greenhouse-api	Senior Technical Project Manager - Agentic AI Deployments	Parloa	added	Berlin Office; Remotely in Germany
https://job-boards.eu.greenhouse.io/parloa/jobs/4865339101	2026-05-27	greenhouse-api	Working Student Billing & Collections Specialist	Parloa	added	Berlin Office
https://job-boards.greenhouse.io/intercom/jobs/7583124	2026-05-27	greenhouse-api	Account Executive, Emerging AI Products	Intercom	added	San Francisco, California
https://job-boards.greenhouse.io/intercom/jobs/7386163	2026-05-27	greenhouse-api	Account Executive, MidMarket - German Speaking	Intercom	added	Dublin, Ireland; London, England
https://job-boards.greenhouse.io/intercom/jobs/7912543	2026-05-27	greenhouse-api	Account Manager - French Speaking	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/7904368	2026-05-27	greenhouse-api	Account Manager - German Speaking	Intercom	added	London, England
https://job-boards.greenhouse.io/intercom/jobs/7820671	2026-05-27	greenhouse-api	AI Infrastructure Engineer	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/7948297	2026-05-27	greenhouse-api	Business Development Representative, Emerging AI Products 	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/7818588	2026-05-27	greenhouse-api	Engineering Manager, AI Models Infrastructure	Intercom	added	Berlin, Germany
https://job-boards.greenhouse.io/intercom/jobs/7556413	2026-05-27	greenhouse-api	Forward Deployed Software Engineer	Intercom	added	London, England
https://job-boards.greenhouse.io/intercom/jobs/7943223	2026-05-27	greenhouse-api	Partner Solutions Engineer (NAMER & LATAM)	Intercom	added	Chicago, Illinois
https://job-boards.greenhouse.io/intercom/jobs/7742203	2026-05-27	greenhouse-api	Principal Engineer, Fin AI Agent	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/5663703	2026-05-27	greenhouse-api	Product Manager	Intercom	added	London, England
https://job-boards.greenhouse.io/intercom/jobs/7921414	2026-05-27	greenhouse-api	Senior AI Deployment Consultant - Partners 	Intercom	added	London, England
https://job-boards.greenhouse.io/intercom/jobs/7314809	2026-05-27	greenhouse-api	Senior Data Scientist - AI Tooling	Intercom	added	Dublin, Ireland; London, England
https://job-boards.greenhouse.io/intercom/jobs/7606638	2026-05-27	greenhouse-api	Senior Data Scientist AI Tooling	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/6949785	2026-05-27	greenhouse-api	Senior Engineer, AI Developer	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/7462098	2026-05-27	greenhouse-api	Senior Forward Deployed Engineer	Intercom	added	London, England
https://job-boards.greenhouse.io/intercom/jobs/7839311	2026-05-27	greenhouse-api	Senior Manager, Customer Campaigns & Lifecycle Marketing	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/7763257	2026-05-27	greenhouse-api	Senior Manager, Forward Deployed Engineering	Intercom	added	San Francisco, California
https://job-boards.greenhouse.io/intercom/jobs/7411373	2026-05-27	greenhouse-api	Senior ML Science Manager	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/6276021	2026-05-27	greenhouse-api	Senior Product Engineer, AI	Intercom	added	Dublin, Ireland; London, England
https://job-boards.greenhouse.io/intercom/jobs/6466001	2026-05-27	greenhouse-api	Senior Product Engineer - AI Platform	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/7382846	2026-05-27	greenhouse-api	Senior Product Engineer, AI Platform	Intercom	added	Berlin, Germany
https://job-boards.greenhouse.io/intercom/jobs/7262006	2026-05-27	greenhouse-api	Senior Solutions Architect	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/7594453	2026-05-27	greenhouse-api	Senior Solutions Engineer	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/7593406	2026-05-27	greenhouse-api	Solutions Engineer - LATAM (Portuguese Speaking)	Intercom	added	Chicago, Illinois
https://job-boards.greenhouse.io/intercom/jobs/7917235	2026-05-27	greenhouse-api	Staff AI Designer	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/7377200	2026-05-27	greenhouse-api	Staff AI Product Manager	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/intercom/jobs/7462110	2026-05-27	greenhouse-api	Staff Forward Deployed Engineer	Intercom	added	London, England
https://job-boards.greenhouse.io/intercom/jobs/7383950	2026-05-27	greenhouse-api	Staff Product Engineer, AI	Intercom	added	Dublin, Ireland; London, England
https://job-boards.greenhouse.io/intercom/jobs/7371973	2026-05-27	greenhouse-api	Staff Product Manager	Intercom	added	Berlin, Germany
https://job-boards.greenhouse.io/intercom/jobs/5663720	2026-05-27	greenhouse-api	Staff Product Manager 	Intercom	added	Dublin, Ireland
https://job-boards.greenhouse.io/anthropic/jobs/5221910008	2026-05-27	greenhouse-api	Account Executive, Beneficial Deployments (French Speaking)	Anthropic	added	Dublin, IE; London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5221914008	2026-05-27	greenhouse-api	Account Executive, Beneficial Deployments (Spanish Speaking)	Anthropic	added	Dublin, IE; London, UK
https://job-boards.greenhouse.io/anthropic/jobs/4977624008	2026-05-27	greenhouse-api	Applied AI Architect, Industries	Anthropic	added	Munich, Germany
https://job-boards.greenhouse.io/anthropic/jobs/5205884008	2026-05-27	greenhouse-api	Commercial Counsel, Networking & Datacenter Operations	Anthropic	added	New York City, NY; San Francisco, CA; Seattle, WA; Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/5159608008	2026-05-27	greenhouse-api	Engineering Manager, Agent Prompts & Evals	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/4741104008	2026-05-27	greenhouse-api	Engineering Manager, GPU (ML Accelerator)	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5140492008	2026-05-27	greenhouse-api	Engineering Manager, Vertical AI Products (Multiple Roles) 	Anthropic	added	New York City, NY; San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/4880880008	2026-05-27	greenhouse-api	Manager, Account Executive (AI Native)	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/4976328008	2026-05-27	greenhouse-api	Manager– Growth Sales (AI-Native)	Anthropic	added	New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5197538008	2026-05-27	greenhouse-api	Manager of Applied AI Architecture, Enterprise Tech (Cyber)	Anthropic	added	New York City, NY; San Francisco, CA | New York City, NY; Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5173031008	2026-05-27	greenhouse-api	Manager of Applied AI Architecture, Partnerships	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5230755008	2026-05-27	greenhouse-api	Manager of Applied AI Architecture, Startups	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5222289008	2026-05-27	greenhouse-api	Manager of Solutions Architecture, Applied AI (Enterprise Tech)	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5181852008	2026-05-27	greenhouse-api	Product Manager, API Growth	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/4985920008	2026-05-27	greenhouse-api	Product Manager, Claude Code	Anthropic	added	San Francisco, CA | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5127559008	2026-05-27	greenhouse-api	Product Manager, Consumer	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5220143008	2026-05-27	greenhouse-api	Product Manager, Developer Productivity	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5153924008	2026-05-27	greenhouse-api	Product Manager, Multi-Cloud Growth - Google	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/4991194008	2026-05-27	greenhouse-api	Senior Business Systems Analyst, Finance Systems	Anthropic	added	San Francisco, CA | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5101173008	2026-05-27	greenhouse-api	Staff Software Engineer, AI Reliability Engineering	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5113224008	2026-05-27	greenhouse-api	Staff + Sr. Software Engineer, AI Reliability	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
